school_id,date
0,2024-01-09
0,2024-01-15
0,2024-01-24
0,2024-01-31
0,2024-02-08
0,2024-02-23
0,2024-03-07
0,2024-03-10
0,2024-03-16
0,2024-04-20
0,2024-05-09
0,2024-06-19
0,2024-07-29
0,2024-08-05
0,2024-09-03
0,2024-09-22
0,2024-10-05
0,2024-10-19
0,2024-10-21
0,2024-11-05
0,2024-11-06
0,2024-11-23
0,2024-11-30
0,2024-12-05
0,2024-12-18
0,2024-12-24
0,2024-12-27
0,2024-12-30
1,2024-01-17
1,2024-02-13
1,2024-03-11
1,2024-04-18
1,2024-04-20
1,2024-05-07
1,2024-06-03
1,2024-06-17
1,2024-06-18
1,2024-06-26
1,2024-07-11
1,2024-07-12
1,2024-07-18
1,2024-07-28
1,2024-07-29
1,2024-08-20
1,2024-09-06
1,2024-10-01
1,2024-10-14
1,2024-10-16
1,2024-10-24
1,2024-11-03
1,2024-11-24
1,2024-12-02
1,2024-12-03
1,2024-12-05
2,2024-01-03
2,2024-01-22
2,2024-01-23
2,2024-02-18
2,2024-04-16
2,2024-04-24
2,2024-05-04
2,2024-07-03
2,2024-07-28
2,2024-08-30
2,2024-11-01
2,2024-11-07
2,2024-11-13
3,2024-01-15
3,2024-01-16
3,2024-01-29
3,2024-02-10
3,2024-02-11
3,2024-03-18
3,2024-04-24
3,2024-06-05
3,2024-06-06
3,2024-07-12
3,2024-08-07
3,2024-08-10
3,2024-08-22
3,2024-11-24
3,2024-12-09
3,2024-12-27
3,2024-12-30
4,2024-02-05
4,2024-02-14
4,2024-02-17
4,2024-03-20
4,2024-03-26
4,2024-04-18
4,2024-04-24
4,2024-05-18
4,2024-06-02
4,2024-06-05
4,2024-06-06
4,2024-06-15
4,2024-06-19
4,2024-07-05
4,2024-07-09
4,2024-07-13
4,2024-07-23
4,2024-08-05
4,2024-08-06
4,2024-08-15
4,2024-08-25
4,2024-08-27
4,2024-10-10
4,2024-12-22
5,2024-03-12
5,2024-03-19
5,2024-04-06
5,2024-04-14
5,2024-04-25
5,2024-05-31
5,2024-07-17
5,2024-07-23
5,2024-07-30
5,2024-08-04
5,2024-08-06
5,2024-08-12
5,2024-08-17
5,2024-09-05
5,2024-10-18
5,2024-10-21
5,2024-10-23
5,2024-11-09
5,2024-11-18
5,2024-11-18
5,2024-11-18
5,2024-11-23
5,2024-12-06
5,2024-12-08
5,2024-12-15
5,2024-12-20
5,2024-12-25
6,2024-02-09
6,2024-02-29
6,2024-03-08
6,2024-03-12
6,2024-05-08
6,2024-06-03
6,2024-06-10
6,2024-07-12
6,2024-08-08
6,2024-08-09
6,2024-08-31
6,2024-09-09
6,2024-11-10
6,2024-12-05
6,2024-12-26
7,2024-01-10
7,2024-02-09
7,2024-02-09
7,2024-04-28
7,2024-05-27
